fecha,open,high,low,close,volume
2022-07-22,22.89,23.0,22.49,22.54,2400
2022-07-25,22.48,22.66,22.46,22.63,11300
2022-07-26,22.87,23.0,22.71,22.78,4900
2022-07-27,23.030001,23.18,22.89,23.18,7700
2022-07-28,23.45,23.64,23.29,23.63,4700
2022-07-29,23.79,24.18,23.79,23.8,6500
2022-08-01,23.87,23.88,23.040001,23.45,4500
2022-08-02,23.61,23.61,23.22,23.46,6200
2022-08-03,23.36,23.58,23.36,23.48,1400
2022-08-04,23.61,23.68,23.42,23.42,2200
2022-08-05,23.23,23.48,23.23,23.48,1300
2022-08-08,23.7,24.3,23.7,24.15,49700
2022-08-09,24.09,24.39,23.75,23.94,7400
2022-08-10,24.21,24.66,24.14,24.35,19100
2022-08-11,24.64,24.8,24.64,24.73,2100
2022-08-12,24.88,25.25,24.84,25.16,6300
2022-08-16,24.94,24.94,24.62,24.62,2800
2022-08-17,24.32,24.46,24.18,24.22,7800
2022-08-18,24.02,24.02,23.94,23.99,1800
2022-08-19,23.86,23.93,23.67,23.71,5500
2022-08-22,23.4,23.55,23.14,23.37,9200
2022-08-23,23.59,23.71,23.54,23.59,5700
2022-08-24,23.79,23.79,23.43,23.43,8400
2022-08-25,23.39,23.61,23.39,23.56,4500
2022-08-26,23.78,23.78,23.42,23.44,7600
2022-08-29,23.53,23.63,23.5,23.53,5200
2022-08-30,23.62,23.62,22.91,23.030001,4200
2022-08-31,22.9,22.92,22.4,22.4,4000
2022-09-01,22.33,22.33,21.82,21.97,3000
2022-09-02,22.21,22.31,21.91,22.15,40900
2022-09-06,22.28,22.51,22.02,22.08,15600
2022-09-07,22.24,22.26,22.15,22.15,8100
2022-09-08,22.3,22.32,21.76,21.9,4600
2022-09-09,22.31,22.61,22.31,22.38,9900
2022-09-12,23.040001,23.049999,22.67,23.049999,53400
2022-09-13,22.66,22.89,22.48,22.58,106200
2022-09-14,22.77,22.77,22.52,22.59,5000
2022-09-15,22.26,22.3,22.0,22.049999,15500
2022-09-16,21.67,21.74,21.45,21.55,60100
2022-09-19,21.45,21.95,21.45,21.91,12500
2022-09-20,21.64,21.84,21.51,21.81,10600
2022-09-21,21.82,21.82,21.41,21.5,9200
2022-09-22,21.58,21.67,21.56,21.67,1200
2022-09-23,21.2,21.2,20.53,20.61,27100
2022-09-26,20.37,20.59,19.43,19.48,13600
2022-09-27,19.49,19.78,19.19,19.35,16200
2022-09-28,19.67,19.98,19.58,19.93,6200
2022-09-29,19.75,19.78,19.29,19.69,4100
2022-09-30,19.63,19.78,19.59,19.59,6500
2022-10-03,19.74,20.16,19.62,20.1,10100
2022-10-04,20.66,21.23,20.66,21.21,22500
2022-10-05,20.79,20.99,20.79,20.99,5900
2022-10-06,21.12,21.15,20.85,21.049999,10600
2022-10-07,21.030001,21.17,19.88,20.72,8000
2022-10-10,20.64,20.66,20.12,20.51,28200
2022-10-11,20.53,20.53,20.36,20.36,5700
2022-10-12,20.3,20.39,20.0,20.0,43900
2022-10-13,20.12,20.53,20.11,20.49,6100
2022-10-14,20.48,20.83,19.54,19.54,11000
2022-10-18,20.21,20.25,19.67,19.67,8600
2022-10-19,19.61,19.66,19.6,19.61,3300
2022-10-20,19.42,19.76,19.21,19.21,5900
2022-10-21,19.1,19.36,19.0,19.16,43700
2022-10-24,19.3,19.3,18.79,18.8,11800
2022-10-25,18.65,18.91,18.65,18.73,14800
2022-10-26,18.92,19.14,18.92,19.040001,5100
2022-10-27,19.13,19.39,19.13,19.27,5300
2022-10-28,19.08,19.58,19.08,19.53,6300
2022-10-31,19.48,19.59,19.23,19.3,6300
2022-11-01,19.88,19.89,19.58,19.76,14500
2022-11-02,19.68,19.89,19.1,19.44,69300
2022-11-03,19.58,19.58,18.99,18.99,26100
2022-11-04,19.52,19.52,18.92,19.13,9200
2022-11-08,19.51,19.75,19.37,19.66,13400
2022-11-09,19.82,20.030001,19.71,19.75,9500
2022-11-10,20.049999,20.42,20.0,20.42,27300
2022-11-11,20.85,20.85,20.18,20.38,26400
2022-11-15,20.78,21.12,20.7,20.85,15100
2022-11-16,20.82,21.13,20.29,20.34,11800
2022-11-17,20.1,20.1,19.75,20.07,8400
2022-11-18,19.92,20.09,19.92,20.030001,6100
2022-11-21,19.9,19.95,19.75,19.92,20400
2022-11-22,19.95,20.34,19.95,20.33,4100
2022-11-23,20.38,20.58,20.38,20.58,8500
2022-11-25,20.66,20.78,20.64,20.64,4200
2022-11-28,20.68,20.68,20.32,20.32,6100
2022-11-29,20.7,20.76,20.54,20.76,6600
2022-11-30,20.86,20.86,20.5,20.81,19800
2022-12-01,20.62,20.92,20.62,20.81,13800
2022-12-02,20.53,20.64,20.51,20.57,7100
2022-12-05,20.5,20.59,20.059999,20.059999,21400
2022-12-06,20.1,20.21,19.9,20.16,26600
2022-12-07,20.2,20.43,20.1,20.1,10000
2022-12-09,20.07,20.16,19.85,20.15,20600
2022-12-12,20.15,20.21,19.98,20.07,8800
2022-12-13,20.8,20.88,20.3,20.42,38000
2022-12-14,20.35,20.35,20.13,20.16,6000
2022-12-15,20.24,20.24,20.0,20.12,14000
2022-12-16,19.96,19.97,19.81,19.87,12300
2022-12-19,19.87,20.07,19.78,19.88,9300
2022-12-20,20.059999,20.16,20.049999,20.059999,7100
2022-12-21,20.17,20.54,20.13,20.43,4700
2022-12-22,20.56,20.56,20.16,20.3,57200
2022-12-23,20.33,20.72,20.07,20.69,81500
2022-12-27,20.7,20.88,20.33,20.75,20700
2022-12-28,20.92,21.73,20.64,20.88,21900
2022-12-29,20.23,20.43,19.89,20.18,116100
2023-01-03,20.07,20.31,19.73,19.76,85300
2023-01-04,19.6,19.84,19.49,19.76,13700
2023-01-05,19.67,19.99,19.62,19.95,7700
2023-01-06,20.19,20.67,20.09,20.67,5600
2023-01-10,20.91,21.28,20.78,21.16,10300
2023-01-11,21.19,21.49,21.19,21.39,9000
2023-01-12,21.63,21.8,21.45,21.57,9200
2023-01-13,21.45,21.9,21.45,21.71,43700
2023-01-17,21.55,21.74,21.54,21.59,4600
2023-01-18,22.02,22.059999,21.69,21.69,14900
2023-01-19,21.89,21.9,21.49,21.6,15100
2023-01-20,22.08,22.1,21.63,22.1,45600
2023-01-23,22.2,22.61,22.2,22.34,31200
2023-01-24,22.26,22.26,21.74,22.22,12100
2023-01-25,22.14,22.16,21.85,22.049999,21000
2023-01-26,22.11,22.11,21.91,21.96,12000
2023-01-27,21.96,21.96,21.45,21.52,17100
2023-01-30,21.34,21.54,21.040001,21.059999,9700
2023-01-31,21.18,21.29,21.059999,21.12,13400
2023-02-01,21.25,21.36,20.79,21.23,22500
2023-02-02,21.34,21.34,20.8,20.9,11800
2023-02-03,20.66,20.7,20.52,20.63,17200
2023-02-06,20.35,20.55,20.049999,20.26,15200
2023-02-07,20.23,20.95,20.23,20.5,5700
2023-02-08,20.47,20.67,20.18,20.28,9300
2023-02-09,20.49,20.49,20.01,20.040001,10000
2023-02-10,19.96,20.17,19.91,19.95,10300
2023-02-13,19.94,20.049999,19.8,19.84,12100
2023-02-14,19.88,19.88,19.3,19.52,69500
2023-02-15,19.35,19.36,18.9,19.07,30100
2023-02-16,18.93,19.2,18.93,19.12,21200
2023-02-17,19.13,19.19,18.92,18.95,48200
2023-02-21,18.91,18.99,18.66,18.66,12800
2023-02-22,18.72,18.78,18.63,18.7,5500
2023-02-23,18.92,18.99,18.77,18.83,9100
2023-02-24,18.72,18.84,18.71,18.82,7700
2023-02-27,18.92,19.28,18.92,19.18,25900
2023-02-28,19.3,19.3,18.81,18.81,88600
2023-03-01,18.84,19.059999,18.84,18.97,7400
2023-03-02,18.96,19.13,18.96,19.08,11000
2023-03-03,19.13,19.61,19.059999,19.52,7900
2023-03-06,19.65,19.9,19.65,19.85,22000
2023-03-07,19.93,20.11,19.61,19.66,12400
2023-03-08,19.77,19.89,19.66,19.67,5900
2023-03-09,19.79,19.82,19.19,19.2,13500
2023-03-10,19.39,19.4,19.0,19.059999,18900
2023-03-13,19.0,19.0,18.4,18.57,51800
2023-03-14,18.62,18.93,18.62,18.66,6000
2023-03-15,17.63,18.25,17.59,17.73,90600
2023-03-16,17.75,18.08,17.62,18.049999,14200
2023-03-17,17.87,18.19,17.75,17.75,33100
2023-03-21,18.059999,18.24,18.059999,18.22,4200
2023-03-22,18.26,18.29,17.96,17.96,6200
2023-03-23,18.24,18.27,17.85,17.89,7000
2023-03-24,17.62,17.83,17.52,17.77,29500
2023-03-27,18.040001,18.29,18.040001,18.29,14100
2023-03-28,18.43,18.55,18.33,18.5,5500
2023-03-29,18.5,18.86,18.5,18.81,15000
2023-03-30,18.93,19.08,18.92,19.059999,10000
2023-03-31,19.11,19.36,19.11,19.31,10200
2023-04-03,19.56,19.67,19.45,19.66,30600
2023-04-04,19.69,19.92,19.64,19.75,15600
2023-04-05,19.73,19.77,19.43,19.71,3200
2023-04-10,19.81,19.97,19.81,19.97,3800
2023-04-11,20.08,20.47,20.07,20.47,14100
2023-04-12,20.49,20.85,20.49,20.74,12100
2023-04-13,20.89,21.1,20.89,21.09,10100
2023-04-14,21.13,21.2,21.09,21.2,5200
2023-04-17,21.34,21.57,21.24,21.36,15100
2023-04-18,21.28,21.28,21.040001,21.049999,12900
2023-04-19,20.98,21.0,20.7,20.8,11300
2023-04-20,20.8,20.84,20.67,20.78,7400
2023-04-21,20.72,20.74,20.54,20.74,8100
2023-04-24,20.66,21.049999,20.65,21.049999,5200
2023-04-25,20.97,20.97,20.09,20.09,22600
2023-04-26,20.25,20.25,19.66,19.83,37300
2023-04-27,19.65,19.65,19.23,19.29,17100
2023-04-28,19.46,19.64,19.36,19.64,13400
2023-05-02,19.69,19.69,19.18,19.2,20400
2023-05-03,19.18,19.4,19.049999,19.1,58000
2023-05-04,19.22,19.33,19.08,19.16,3800
2023-05-05,19.61,19.97,19.6,19.83,7600
2023-05-08,19.84,20.28,19.84,19.99,25800
2023-05-09,19.86,19.94,19.79,19.8,15700
2023-05-10,19.93,19.96,19.78,19.88,5100
2023-05-11,19.83,19.83,19.56,19.56,500
2023-05-12,19.43,19.67,19.38,19.66,59100
2023-05-15,19.77,20.049999,19.77,19.84,12200
2023-05-16,19.91,19.94,19.48,19.48,1600
2023-05-17,19.55,19.71,19.49,19.64,3200
2023-05-18,19.53,19.53,19.34,19.43,4000
2023-05-19,19.4,19.73,19.4,19.5,7400
2023-05-23,19.56,19.81,19.56,19.77,39100
2023-05-24,19.71,19.74,19.46,19.48,1600
2023-05-25,19.42,19.43,19.049999,19.08,6800
2023-05-26,19.28,19.43,19.08,19.36,35300
2023-05-30,19.48,19.64,19.28,19.48,26700
2023-05-31,19.5,19.5,19.2,19.24,4100
2023-06-01,19.31,19.89,19.24,19.85,10500
2023-06-02,20.030001,20.82,20.0,20.57,21000
2023-06-05,20.93,20.99,20.55,20.85,8200
2023-06-06,20.85,21.66,20.76,21.58,22000
2023-06-07,21.84,21.86,21.73,21.83,14700
2023-06-08,21.83,21.96,21.79,21.91,28100
2023-06-09,22.13,22.43,21.6,21.64,24800
2023-06-13,21.85,21.95,21.73,21.85,23600
2023-06-14,21.9,21.9,21.69,21.76,7500
2023-06-15,21.7,22.0,21.66,22.0,4400
2023-06-16,22.030001,22.59,21.92,22.02,15200
2023-06-20,22.0,22.15,21.53,21.66,31700
2023-06-21,21.72,21.94,21.64,21.64,5300
2023-06-22,21.6,21.64,21.22,21.5,23000
2023-06-23,21.41,21.47,20.96,21.030001,7700
2023-06-26,21.059999,21.23,20.98,21.19,2600
2023-06-27,21.49,21.73,20.91,21.24,51500
2023-06-28,21.17,21.25,21.09,21.25,28500
2023-06-29,20.84,20.89,20.69,20.89,7100
2023-06-30,20.84,21.17,20.84,20.94,4900
2023-07-05,21.16,21.25,21.049999,21.059999,22700
2023-07-06,20.88,20.88,20.27,20.34,8900
2023-07-07,20.5,21.12,20.42,21.1,11500
2023-07-10,21.2,21.2,21.07,21.16,15000
2023-07-11,21.15,21.3,21.1,21.3,8200
2023-07-12,21.4,21.81,21.36,21.72,72900
2023-07-13,21.94,22.33,21.85,22.19,15800
2023-07-14,22.24,22.24,21.79,21.98,11000
2023-07-17,22.2,22.2,21.84,22.2,4500
2023-07-18,22.32,22.65,22.27,22.51,5700
2023-07-19,22.67,22.79,22.63,22.66,6800
2023-07-21,22.67,22.67,22.53,22.65,23400
2023-07-24,22.15,22.87,22.15,22.55,27200
2023-07-25,22.75,22.75,22.6,22.62,15100
2023-07-26,22.61,22.79,22.57,22.59,22400
2023-07-27,22.7,22.7,22.33,22.48,15200
2023-07-28,22.69,22.8,22.58,22.76,13900
2023-07-31,22.8,23.11,22.78,23.049999,31200
2023-08-01,23.0,23.0,22.45,22.54,15900
2023-08-02,22.5,22.5,21.81,21.91,30000
2023-08-03,21.91,22.0,21.51,21.51,9600
2023-08-04,21.92,22.26,21.82,22.14,15300
2023-08-08,21.84,21.97,21.77,21.83,25800
2023-08-09,22.049999,22.049999,21.78,22.040001,11300
2023-08-10,22.21,22.21,21.82,21.97,22000
2023-08-11,21.99,21.99,21.63,21.86,16800
2023-08-14,21.78,21.78,21.29,21.35,18500
2023-08-15,21.34,21.34,20.87,20.89,24800
2023-08-16,20.87,20.87,20.64,20.72,10800
2023-08-17,20.83,20.87,20.68,20.68,1800
2023-08-18,20.61,20.71,20.56,20.71,2900
2023-08-22,20.65,20.65,20.33,20.33,3000
2023-08-23,20.35,20.55,20.24,20.24,17900
2023-08-24,20.35,20.38,20.26,20.26,1500
2023-08-25,20.21,20.32,20.049999,20.13,8300
2023-08-28,20.13,20.31,20.13,20.27,3900
2023-08-29,20.25,20.56,20.25,20.56,20900
2023-08-30,20.68,21.0,20.52,20.89,73200
2023-08-31,20.65,20.65,20.4,20.4,15100
2023-09-01,20.35,20.59,20.23,20.23,15800
2023-09-05,20.12,20.35,19.71,19.71,19600
2023-09-06,19.49,19.67,19.4,19.42,55600
2023-09-07,19.48,20.059999,19.48,19.85,12900
2023-09-08,20.07,20.46,19.94,20.2,19500
2023-09-11,20.17,20.39,20.1,20.33,22300
2023-09-12,20.030001,20.56,20.030001,20.54,5300
2023-09-13,20.66,20.69,20.54,20.54,6200
2023-09-14,20.69,20.93,20.68,20.85,7800
2023-09-15,20.87,20.97,20.81,20.87,5700
2023-09-18,20.98,21.24,20.98,21.2,15700
2023-09-19,21.23,21.23,21.08,21.15,1900
2023-09-20,21.25,21.47,21.11,21.37,9400
2023-09-21,21.26,21.26,20.74,20.88,8800
2023-09-22,20.89,21.21,20.88,20.88,16900
2023-09-25,20.88,20.91,20.41,20.86,22000
2023-09-26,20.73,20.73,20.48,20.51,6600
2023-09-27,20.62,20.7,20.55,20.61,6900
2023-09-28,20.78,21.030001,20.78,20.94,12500
2023-09-29,21.21,21.3,21.0,21.08,22300
2023-10-02,20.93,21.58,20.57,20.67,31000
2023-10-03,20.46,20.56,20.07,20.09,15400
2023-10-04,20.07,20.07,19.73,19.91,8300
2023-10-05,19.79,19.79,19.45,19.5,8500
2023-10-06,19.3,19.77,19.22,19.59,5800
2023-10-09,19.8,19.98,19.73,19.91,5900
2023-10-10,20.0,20.56,20.0,20.53,12400
2023-10-11,20.6,20.6,20.3,20.4,8500
2023-10-12,20.46,20.54,19.94,20.23,5900
2023-10-13,20.42,20.44,20.25,20.25,9600
2023-10-17,20.38,20.8,20.38,20.69,2500
2023-10-18,20.58,20.61,20.51,20.61,2200
2023-10-19,20.54,20.79,20.45,20.5,11600
2023-10-20,20.37,20.54,20.27,20.41,3500
2023-10-23,20.34,20.34,19.92,19.92,28000
2023-10-24,20.040001,20.15,19.92,19.93,22100
2023-10-25,19.66,20.02,19.66,20.02,5900
2023-10-26,20.02,20.28,19.9,20.25,18700
2023-10-27,20.22,20.32,20.1,20.26,11500
2023-10-30,20.33,20.56,20.29,20.36,8700
2023-10-31,20.059999,20.2,20.01,20.030001,5700
2023-11-01,19.95,20.19,19.82,20.16,35000
2023-11-02,20.38,20.7,20.16,20.65,5700
2023-11-03,20.85,21.15,20.85,21.15,9100
2023-11-07,20.9,21.41,20.24,20.43,9500
2023-11-08,20.3,20.5,20.18,20.22,14500
2023-11-09,20.57,20.75,20.43,20.54,9900
2023-11-10,20.63,20.81,20.59,20.81,13600
2023-11-14,20.97,21.2,20.96,21.049999,2800
2023-11-15,21.11,21.28,20.88,20.88,8400
2023-11-16,20.8,20.84,20.52,20.57,3800
2023-11-17,20.62,21.030001,20.62,21.030001,3800
2023-11-20,21.040001,21.59,21.040001,21.36,14500
2023-11-21,21.24,21.24,21.0,21.13,6600
2023-11-22,21.08,21.63,21.0,21.52,201600
2023-11-24,21.51,21.73,21.38,21.66,11800
2023-11-27,21.8,21.87,21.68,21.81,24400
2023-11-28,21.9,22.1,21.88,22.02,20500
2023-11-29,22.0,22.0,21.67,21.7,27500
2023-11-30,21.66,21.91,21.44,21.71,139100
2023-12-01,21.86,22.19,21.86,22.18,31100
2023-12-04,22.0,22.1,21.95,22.049999,25000
2023-12-05,21.93,22.02,21.75,21.9,17100
2023-12-06,21.97,21.97,21.65,21.68,14000
2023-12-07,21.68,21.87,21.62,21.78,83600
2023-12-11,22.01,22.030001,21.9,21.94,8700
2023-12-12,22.059999,22.059999,21.65,21.86,22600
2023-12-13,21.97,22.46,21.85,22.45,19500
2023-12-14,22.5,22.9,22.45,22.89,24500
2023-12-15,22.92,22.93,22.71,22.88,11200
2023-12-18,22.9,23.33,22.9,23.030001,19200
2023-12-19,23.0,23.17,22.8,22.99,62500
2023-12-20,23.11,23.35,22.98,22.98,25300
2023-12-21,23.059999,23.19,22.94,23.1,53600
2023-12-22,23.19,23.4,23.0,23.39,16000
2023-12-26,23.44,24.16,23.44,24.12,23900
2023-12-27,24.19,24.35,24.12,24.32,30000
2023-12-28,23.3,23.34,22.94,23.030001,99600
2024-01-02,22.97,23.36,22.9,23.28,65500
2024-01-03,22.7,23.23,22.63,23.01,52700
2024-01-04,23.23,23.69,23.19,23.57,24400
2024-01-05,23.82,24.57,23.68,24.44,121200
2024-01-09,24.2,24.38,23.85,24.31,42400
2024-01-10,24.34,24.34,23.84,23.95,27200
2024-01-11,23.97,24.17,23.93,24.13,38300
2024-01-12,24.23,24.23,23.99,24.030001,10600
2024-01-16,24.08,24.12,23.78,23.78,10500
2024-01-17,23.61,23.88,23.29,23.67,51600
2024-01-18,23.71,23.72,23.48,23.58,13800
2024-01-19,23.49,23.68,23.42,23.51,38300
2024-01-22,23.6,23.73,23.44,23.73,10300
2024-01-23,23.65,23.66,23.3,23.41,24200
2024-01-24,23.5,23.52,23.08,23.15,178000
2024-01-25,23.42,23.49,23.049999,23.29,45100
2024-01-26,23.47,23.64,23.37,23.64,10600
2024-01-29,23.74,23.74,23.46,23.7,16300
2024-01-30,23.64,23.67,23.52,23.52,13000
2024-01-31,23.73,23.73,23.47,23.64,9100
2024-02-01,23.63,23.75,23.56,23.75,14600
2024-02-02,23.39,23.5,23.059999,23.12,27500
2024-02-05,22.85,23.29,22.72,22.97,103700
2024-02-06,23.08,23.35,22.98,23.07,48200
2024-02-07,23.1,23.22,22.94,23.09,193900
2024-02-08,22.99,23.33,22.95,23.09,98800
2024-02-09,23.1,23.1,22.73,22.81,57200
2024-02-12,22.85,22.95,22.75,22.83,32400
2024-02-13,22.81,22.81,22.54,22.61,16200
2024-02-14,22.61,22.67,22.37,22.43,18100
2024-02-15,22.52,22.72,22.51,22.72,22700
2024-02-16,22.63,22.97,22.63,22.85,41800
2024-02-20,22.7,22.7,22.42,22.54,17000
2024-02-21,22.59,22.97,22.58,22.96,21500
2024-02-22,22.91,23.15,22.74,23.059999,15500
2024-02-23,22.9,23.2,22.86,23.17,15300
2024-02-26,23.14,23.21,23.040001,23.2,32000
2024-02-27,23.15,23.44,23.15,23.31,9800
2024-02-28,23.31,23.37,23.29,23.29,6200
2024-02-29,23.42,23.46,23.32,23.42,18100
2024-03-01,23.21,23.38,22.94,23.23,25400
2024-03-04,23.25,23.37,23.12,23.31,16200
2024-03-05,23.22,23.37,23.2,23.29,15500
2024-03-06,23.44,23.74,23.44,23.74,25300
2024-03-07,23.64,23.93,23.64,23.83,4300
2024-03-08,23.87,23.94,23.66,23.8,17900
2024-03-11,23.75,23.88,23.63,23.82,32600
2024-03-12,23.65,23.76,23.5,23.5,12700
2024-03-13,23.67,23.74,23.58,23.73,13200
2024-03-14,23.75,23.82,23.68,23.72,31500
2024-03-15,23.85,23.91,23.72,23.87,32600
2024-03-18,23.81,24.2,23.81,24.16,17300
2024-03-19,23.75,24.24,23.75,24.22,10500
2024-03-20,24.1,24.33,24.09,24.28,3900
2024-03-21,24.2,24.44,24.19,24.34,13600
2024-03-22,24.47,24.53,24.21,24.53,11400
2024-03-26,24.76,24.84,24.61,24.71,4700
2024-03-27,24.85,25.09,24.85,25.07,9100
2024-04-01,25.38,25.39,24.96,25.2,64700
2024-04-02,25.34,25.86,25.28,25.84,16600
2024-04-03,26.0,26.39,25.9,26.38,55100
2024-04-04,26.62,26.99,26.21,26.7,14100
2024-04-05,26.93,26.97,26.63,26.78,7800
2024-04-08,26.87,26.92,26.7,26.92,22600
2024-04-09,26.99,27.34,26.92,27.27,16000
2024-04-10,26.95,27.28,26.59,26.66,48500
2024-04-11,26.92,27.049999,26.55,27.01,10800
2024-04-12,26.65,26.78,26.31,26.4,16900
2024-04-15,26.51,26.51,25.63,25.69,30400
2024-04-16,25.45,25.6,25.26,25.49,16500
2024-04-17,25.53,25.64,25.23,25.25,12200
2024-04-18,25.34,25.34,24.69,24.69,15800
2024-04-19,24.55,25.18,24.55,25.030001,35600
2024-04-22,24.92,25.52,24.8,25.28,34600
2024-04-23,25.25,25.46,25.25,25.46,5400
2024-04-24,25.19,25.29,25.1,25.1,8600
2024-04-25,24.95,25.1,24.5,25.1,11500
2024-04-26,25.15,25.75,25.15,25.53,71000
2024-04-29,25.78,26.24,25.78,26.21,10400
2024-04-30,26.08,26.21,25.55,25.59,68700
2024-05-02,25.59,25.89,25.44,25.83,21500
2024-05-03,26.14,26.32,25.79,25.82,18000
2024-05-06,26.030001,26.32,26.02,26.32,15400
2024-05-07,25.99,26.19,25.95,26.09,23400
2024-05-08,25.9,26.18,25.9,26.049999,6900
2024-05-09,26.15,26.35,26.15,26.24,7800
2024-05-10,26.27,26.65,26.21,26.46,14600
2024-05-14,26.42,27.040001,26.42,27.040001,14300
2024-05-15,26.87,27.34,26.87,27.23,28100
2024-05-16,27.1,27.41,27.1,27.28,10500
2024-05-17,27.25,27.66,27.25,27.55,13000
2024-05-20,27.52,27.84,27.41,27.74,31700
2024-05-21,27.84,28.08,27.69,27.87,26200
2024-05-22,27.56,27.61,27.040001,27.1,38800
2024-05-23,27.14,27.16,26.85,26.95,16600
2024-05-24,26.96,27.049999,26.8,26.88,10300
2024-05-28,27.08,27.16,26.95,26.96,20400
2024-05-29,26.8,26.9,26.5,26.59,11200
2024-05-30,26.66,26.98,26.49,26.8,13700
2024-05-31,26.9,26.9,26.49,26.7,10200
2024-06-04,26.61,26.61,26.32,26.44,29200
2024-06-05,26.51,26.58,26.4,26.45,3200
2024-06-06,26.4,26.42,26.24,26.35,9500
2024-06-07,26.34,26.34,26.25,26.27,4300
2024-06-11,26.26,26.32,25.67,25.71,6600
2024-06-12,25.76,25.82,25.4,25.42,29300
2024-06-13,25.36,25.37,24.8,24.82,22200
2024-06-14,24.55,24.68,24.5,24.57,19000
2024-06-17,24.56,24.66,24.37,24.49,49700
2024-06-18,24.7,25.059999,24.69,24.93,48300
2024-06-20,24.83,24.88,24.37,24.6,35300
2024-06-21,24.73,24.73,24.51,24.51,3900
2024-06-24,24.68,25.18,24.61,25.17,16600
2024-06-25,25.21,25.21,24.86,24.9,7200
2024-06-26,24.76,24.98,24.76,24.98,2200
2024-06-27,24.58,24.65,24.41,24.55,11100
2024-06-28,24.41,24.73,24.41,24.62,12300
2024-07-02,24.47,24.76,24.47,24.76,8300
2024-07-03,24.95,25.24,24.9,24.9,4200
2024-07-05,25.059999,25.12,24.89,25.040001,6500
2024-07-08,25.21,25.3,25.040001,25.040001,20400
2024-07-09,25.31,25.31,25.059999,25.059999,38200
2024-07-10,25.29,25.59,25.21,25.46,22700
2024-07-11,25.53,25.7,25.44,25.54,28000
2024-07-12,25.66,25.86,25.66,25.86,3200
2024-07-15,25.71,25.86,25.66,25.74,11500
2024-07-16,25.94,25.94,25.37,25.43,44700
2024-07-17,25.62,25.62,25.33,25.33,14200
2024-07-18,25.3,25.3,24.65,24.84,39400
2024-07-19,24.78,25.1,24.78,24.91,6700
2024-07-22,25.01,25.32,24.87,25.18,20100
2024-07-23,24.98,25.14,24.95,25.13,10500
2024-07-24,25.030001,25.030001,24.57,24.59,39100
2024-07-25,24.6,24.79,24.54,24.75,5400
2024-07-26,24.9,24.98,24.73,24.75,9500
2024-07-29,24.67,24.67,24.38,24.4,8200
2024-07-30,24.34,24.42,24.19,24.31,5400
2024-07-31,24.58,24.76,24.33,24.72,28500
2024-08-01,24.64,24.64,23.8,23.98,19600
2024-08-02,23.88,23.93,23.33,23.45,26300
2024-08-05,22.62,23.0,22.46,22.98,34100
2024-08-06,23.08,23.34,23.049999,23.13,28000
2024-08-08,23.44,23.85,23.38,23.72,56900
2024-08-09,23.85,23.89,23.72,23.89,27900
2024-08-12,24.0,24.45,24.0,24.27,20800
2024-08-13,24.38,24.85,24.38,24.72,14600
2024-08-14,24.67,24.91,24.56,24.91,59400
2024-08-15,24.85,25.030001,24.85,25.030001,2600
2024-08-16,25.0,25.0,24.72,24.73,9500
2024-08-20,25.1,25.1,24.77,24.78,5100
2024-08-21,24.99,24.99,24.7,24.7,4000
2024-08-22,24.73,24.73,24.44,24.45,2300
2024-08-23,24.53,24.65,24.53,24.6,4500
2024-08-26,24.58,24.77,24.56,24.75,8100
2024-08-27,24.63,24.73,24.56,24.58,7100
2024-08-28,24.52,24.65,24.15,24.19,20900
2024-08-29,24.02,24.07,23.87,23.99,8400
2024-08-30,23.92,23.92,23.47,23.74,18700
2024-09-03,23.86,23.86,23.49,23.49,12100
2024-09-04,23.48,23.55,23.34,23.55,44800
2024-09-05,23.69,23.72,23.39,23.5,11600
2024-09-06,23.76,23.79,23.049999,23.29,30100
2024-09-09,23.27,23.27,22.88,22.91,13300
2024-09-10,22.84,22.84,22.35,22.47,30800
2024-09-11,22.7,22.74,22.3,22.63,28900
2024-09-12,22.69,23.049999,22.61,23.049999,9600
2024-09-13,23.31,23.57,23.23,23.39,27600
2024-09-16,23.41,23.41,22.87,23.11,16500
2024-09-17,23.2,23.2,23.01,23.13,11800
2024-09-18,23.26,23.31,23.1,23.17,6800
2024-09-19,23.19,23.34,23.08,23.3,20000
2024-09-20,23.08,23.3,23.08,23.22,3400
2024-09-23,23.44,23.6,23.33,23.44,10200
2024-09-24,23.99,23.99,23.71,23.74,8100
2024-09-25,23.66,23.66,23.44,23.45,8100
2024-09-26,23.62,23.83,23.33,23.83,7100
2024-09-27,23.83,23.91,23.61,23.63,6900
2024-09-30,23.64,23.64,23.39,23.49,39300
2024-10-01,23.46,23.54,23.16,23.54,6200
2024-10-02,23.44,23.55,23.43,23.43,7100
2024-10-03,23.31,23.44,23.08,23.43,7700
2024-10-04,23.45,23.55,23.42,23.48,4600
2024-10-07,23.64,23.72,23.46,23.52,9000
2024-10-08,23.34,23.43,23.21,23.43,6900
2024-10-09,23.21,23.49,23.14,23.49,7400
2024-10-10,23.39,23.56,23.37,23.52,5400
2024-10-11,23.53,23.75,23.45,23.66,19900
2024-10-15,23.56,23.71,23.38,23.66,16400
2024-10-16,23.52,23.62,23.36,23.39,21600
2024-10-17,23.44,23.63,23.28,23.63,11400
2024-10-18,23.89,23.97,23.7,23.97,8200
2024-10-21,23.99,24.1,23.77,23.98,18700
